＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
161060018,FUT_225_260611,,202606,,60240,60609,60537.36,,0.9419,46,日経225
161090018,FUT_225_260910,,202609,,60340,60762,60537.36,,1.3609,137,日経225
161120018,FUT_225_261210,,202612,,60170,60647,60537.36,,1.3309,228,日経225
162030018,FUT_225_270311,,202703,,60320,60755,60537.36,,1.3309,319,日経225
162060018,FUT_225_270610,,202706,,60170,60605,60537.36,,1.3309,410,日経225
162090018,FUT_225_270909,,202709,,60360,60721,60537.36,,1.3309,501,日経225
162120018,FUT_225_271209,,202712,,60280,60616,60537.36,,1.3309,592,日経225
163060018,FUT_225_280608,,202806,,60400,60578,60537.36,,1.3309,774,日経225
163120018,FUT_225_281207,,202812,,60600,60594,60537.36,,1.3309,956,日経225
164060018,FUT_225_290607,,202906,,60800,60560,60537.36,,1.3309,1138,日経225
164120018,FUT_225_291213,,202912,,61100,60594,60537.36,,1.3309,1327,日経225
165060018,FUT_225_300613,,203006,,61370,60564,60537.36,,1.3309,1509,日経225
165120018,FUT_225_301212,,203012,,61700,60587,60537.36,,1.3309,1691,日経225
166060018,FUT_225_310612,,203106,,62010,60561,60537.36,,1.3309,1873,日経225
166120018,FUT_225_311211,,203112,,62370,60587,60537.36,,1.3309,2055,日経225
167060018,FUT_225_320610,,203206,,62690,60565,60537.36,,1.3309,2237,日経225
167120018,FUT_225_321209,,203212,,63060,60595,60537.36,,1.3309,2419,日経225
168060018,FUT_225_330609,,203306,,63430,60577,60537.36,,1.3309,2601,日経225
168120018,FUT_225_331208,,203312,,63850,60610,60537.36,,1.3309,2783,日経225
161050019,FUT_225M_260507,,202605,,60180,60551,60537.36,,0.7306,11,日経225
161060019,FUT_225M_260611,,202606,,60240,60609,60537.36,,0.9419,46,日経225
161070019,FUT_225M_260709,,202607,,60270,60606,60537.36,,0.9419,74,日経225
161080019,FUT_225M_260813,,202608,,60735,60734,60537.36,,1.3609,109,日経225
161090019,FUT_225M_260910,,202609,,60340,60762,60537.36,,1.3609,137,日経225
161120019,FUT_225M_261210,,202612,,60170,60647,60537.36,,1.3309,228,日経225
162030019,FUT_225M_270311,,202703,,60320,60755,60537.36,,1.3309,319,日経225
162060019,FUT_225M_270610,,202706,,60170,60605,60537.36,,1.3309,410,日経225
162090019,FUT_225M_270909,,202709,,60360,60721,60537.36,,1.3309,501,日経225
162120019,FUT_225M_271209,,202712,,60280,60616,60537.36,,1.3309,592,日経225
163060019,FUT_225M_280608,,202806,,60400,60578,60537.36,,1.3309,774,日経225
163120019,FUT_225M_281207,,202812,,60600,60594,60537.36,,1.3309,956,日経225
164060019,FUT_225M_290607,,202906,,60800,60560,60537.36,,1.3309,1138,日経225
164120019,FUT_225M_291213,,202912,,61100,60594,60537.36,,1.3309,1327,日経225
165060019,FUT_225M_300613,,203006,,61370,60564,60537.36,,1.3309,1509,日経225
165120019,FUT_225M_301212,,203012,,61700,60587,60537.36,,1.3309,1691,日経225
161050023,FUT_225MC_260507,,202605,,60180,60551,60537.36,,0.7306,11,日経225
161060023,FUT_225MC_260611,,202606,,60240,60609,60537.36,,0.9419,46,日経225
161070023,FUT_225MC_260709,,202607,,60270,60606,60537.36,,0.9419,74,日経225
161090023,FUT_225MC_260910,,202609,,60340,60762,60537.36,,1.3609,137,日経225
161060005,FUT_TPX_260611,,202606,,3732,3739.5,3735.28,,0.9419,46,TOPIX
161090005,FUT_TPX_260910,,202609,,3738.5,3749.2,3735.28,,1.3609,137,TOPIX
161120005,FUT_TPX_261210,,202612,,3723,3730.7,3735.28,,1.3309,228,TOPIX
162030005,FUT_TPX_270311,,202703,,3730,3737.5,3735.28,,1.3309,319,TOPIX
162060005,FUT_TPX_270610,,202706,,3707.5,3714.9,3735.28,,1.3309,410,TOPIX
162090005,FUT_TPX_270909,,202709,,3715,3722.4,3735.28,,1.3309,501,TOPIX
162120005,FUT_TPX_271209,,202712,,3697,3704.7,3735.28,,1.3309,592,TOPIX
163060005,FUT_TPX_280608,,202806,,3682,3689.4,3735.28,,1.3309,774,TOPIX
163120005,FUT_TPX_281207,,202812,,3672,3679.6,3735.28,,1.3309,956,TOPIX
164060005,FUT_TPX_290607,,202906,,3657.5,3664.8,3735.28,,1.3309,1138,TOPIX
164120005,FUT_TPX_291213,,202912,,3649,3656.2,3735.28,,1.3309,1327,TOPIX
165060005,FUT_TPX_300613,,203006,,3634.5,3641.9,3735.28,,1.3309,1509,TOPIX
165120005,FUT_TPX_301212,,203012,,3625.5,3632.8,3735.28,,1.3309,1691,TOPIX
161060006,FUT_TPXM_260611,,202606,,3732,3739.52,3735.28,,0.9419,46,TOPIX
161090006,FUT_TPXM_260910,,202609,,3738.5,3749.18,3735.28,,1.3609,137,TOPIX
161120006,FUT_TPXM_261210,,202612,,3723,3730.68,3735.28,,1.3309,228,TOPIX
161060022,FUT_400_260611,,202606,,34050,34106,34066.08,,0.9419,46,JPX日経400
161090022,FUT_400_260910,,202609,,34135,34189,34066.08,,1.3609,137,JPX日経400
161120022,FUT_400_261210,,202612,,33970,34027,34066.08,,1.3309,228,JPX日経400
162030022,FUT_400_270311,,202703,,34030,34084,34066.08,,1.3309,319,JPX日経400
162060022,FUT_400_270610,,202706,,33845,33902,34066.08,,1.3309,410,JPX日経400
161060012,FUT_JP150_260611,,202606,,1583,1582.8,1580.98,,0.9419,46,JPXプライム150指数
161090012,FUT_JP150_260910,,202609,,1587,1586.9,1580.98,,1.3609,137,JPXプライム150指数
161120012,FUT_JP150_261210,,202612,,1579,1579,1580.98,,1.3309,228,JPXプライム150指数
162030012,FUT_JP150_270311,,202703,,1582,1581.9,1580.98,,1.3309,319,JPXプライム150指数
162060012,FUT_JP150_270610,,202706,,1572.5,1572.4,1580.98,,1.3309,410,JPXプライム150指数
161060063,FUT_C30_260611,,202606,,1937.5,1937.4,1935.07,,0.9419,46,TOPIX Core30
161090063,FUT_C30_260910,,202609,,1944,1943.8,1935.07,,1.3609,137,TOPIX Core30
161120063,FUT_C30_261210,,202612,,1933.5,1933.6,1935.07,,1.3309,228,TOPIX Core30
161060065,FUT_SJESG_260611,,202606,,4310.5,4310.4,4305.48,,0.9419,46,S&P/JPX 500ESGスコア・ティルト指数
161090065,FUT_SJESG_260910,,202609,,4321.5,4321.5,4305.48,,1.3609,137,S&P/JPX 500ESGスコア・ティルト指数
161120065,FUT_SJESG_261210,,202612,,4300,4300.2,4305.48,,1.3309,228,S&P/JPX 500ESGスコア・ティルト指数
161060066,FUT_FJNZR_260611,,202606,,2424,2423.9,2421.15,,0.9419,46,FTSE JPXネットゼロ・ジャパン500指数
161090066,FUT_FJNZR_260910,,202609,,2430,2430.2,2421.15,,1.3609,137,FTSE JPXネットゼロ・ジャパン500指数
161120066,FUT_FJNZR_261210,,202612,,2418,2418.2,2421.15,,1.3309,228,FTSE JPXネットゼロ・ジャパン500指数
161060067,FUT_NKC15_260611,,202606,,60520,60522,60450.42,,0.9419,46,日経平均気候変動指数
161090067,FUT_NKC15_260910,,202609,,60670,60674,60450.42,,1.3609,137,日経平均気候変動指数
161120067,FUT_NKC15_261210,,202612,,60560,60560,60450.42,,1.3309,228,日経平均気候変動指数
161060032,FUT_BANK_260611,,202606,,584.5,584.5,583.76,,0.9419,46,東証銀行
161090032,FUT_BANK_260910,,202609,,586.7,586.7,583.76,,1.3609,137,東証銀行
161120032,FUT_BANK_261210,,202612,,581.7,581.7,583.76,,1.3309,228,東証銀行
161060069,FUT_REIT_260611,,202606,,1893.5,1893.5,1903.01,,0.9419,46,東証REIT
161090069,FUT_REIT_260910,,202609,,1872.5,1872.4,1903.01,,1.3609,137,東証REIT
161120069,FUT_REIT_261210,,202612,,1864.5,1864.6,1903.01,,1.3309,228,東証REIT
161060073,FUT_DJIA_260618,,202606,,49303,,49230.71,,,53,NYダウ
161090073,FUT_DJIA_260918,,202609,,49706,,49230.71,,,150,NYダウ
161120073,FUT_DJIA_261218,,202612,,50044,,49230.71,,,238,NYダウ
162030073,FUT_DJIA_270319,,202703,,50466,,49230.71,,,330,NYダウ
161060076,FUT_RNP_260611,,202606,,1702,1701.9,1700,,0.9419,46,RNP
161090076,FUT_RNP_260910,,202609,,1706.5,1706.3,1700,,1.3609,137,RNP
161120076,FUT_RNP_261210,,202612,,1698,1697.9,1700,,1.3309,228,RNP
162030076,FUT_RNP_270311,,202703,,1701,1701,1700,,1.3309,319,RNP
162060076,FUT_RNP_270610,,202706,,1690.5,1690.7,1700,,1.3309,410,RNP
161120017,FUT_NKDV_270331,,202612,,934,,,,,339,日経平均配当
162120017,FUT_NKDV_280331,,202712,,1025,,,,,707,日経平均配当
163120017,FUT_NKDV_290330,,202812,,1069,,,,,1071,日経平均配当
164120017,FUT_NKDV_300329,,202912,,1090,,,,,1435,日経平均配当
165120017,FUT_NKDV_310331,,203012,,947.6,,,,,1800,日経平均配当
166120017,FUT_NKDV_320331,,203112,,947.6,,,,,2166,日経平均配当
167120017,FUT_NKDV_330331,,203212,,947.6,,,,,2531,日経平均配当
168120017,FUT_NKDV_340331,,203312,,947.6,,,,,2898,日経平均配当
161060001,FUT_JBL_260615,,202606,,129.7,,,,,56,長期国債
161090001,FUT_JBL_260914,,202609,,128.49,,,,,150,長期国債
161120001,FUT_JBL_261214,,202612,,128,,,,,238,長期国債
161060007,FUT_JBLM_260612,,202606,,129.7,,,,,49,長期国債
161090007,FUT_JBLM_260911,,202609,,128.49,,,,,140,長期国債
161120007,FUT_JBLM_261211,,202612,,128,,,,,231,長期国債
161060004,FUT_JBM_260615,,202606,,104.92,,,,,56,中期国債
161090004,FUT_JBM_260914,,202609,,104.48,,,,,150,中期国債
