＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
161060018,FUT_225_260611,,202606,,65020,65026,64999.41,,0.9384,16,日経225
161090018,FUT_225_260910,,202609,,65140,65175,64999.41,,1.3609,107,日経225
161120018,FUT_225_261210,,202612,,65000,65038,64999.41,,1.3309,198,日経225
162030018,FUT_225_270311,,202703,,65160,65163,64999.41,,1.3309,289,日経225
162060018,FUT_225_270610,,202706,,65020,65004,64999.41,,1.3309,380,日経225
162090018,FUT_225_270909,,202709,,65230,65136,64999.41,,1.3309,471,日経225
162120018,FUT_225_271209,,202712,,65160,65009,64999.41,,1.3309,562,日経225
163060018,FUT_225_280608,,202806,,65340,64979,64999.41,,1.3309,744,日経225
163120018,FUT_225_281207,,202812,,65590,64988,64999.41,,1.3309,926,日経225
164060018,FUT_225_290607,,202906,,65870,64962,64999.41,,1.3309,1108,日経225
164120018,FUT_225_291213,,202912,,66260,64991,64999.41,,1.3309,1297,日経225
165060018,FUT_225_300613,,203006,,66650,64970,64999.41,,1.3309,1479,日経225
165120018,FUT_225_301212,,203012,,67110,64986,64999.41,,1.3309,1661,日経225
166060018,FUT_225_310612,,203106,,67560,64969,64999.41,,1.3309,1843,日経225
166120018,FUT_225_311211,,203112,,68080,64989,64999.41,,1.3309,2025,日経225
167060018,FUT_225_320610,,203206,,68560,64976,64999.41,,1.3309,2207,日経225
167120018,FUT_225_321209,,203212,,69100,65001,64999.41,,1.3309,2389,日経225
168060018,FUT_225_330609,,203306,,69650,64991,64999.41,,1.3309,2571,日経225
168120018,FUT_225_331208,,203312,,70240,65020,64999.41,,1.3309,2753,日経225
161060019,FUT_225M_260611,,202606,,65020,65026,64999.41,,0.9384,16,日経225
161070019,FUT_225M_260709,,202607,,65085,65026,64999.41,,0.9384,44,日経225
161080019,FUT_225M_260813,,202608,,65135,65127,64999.41,,1.2555,79,日経225
161090019,FUT_225M_260910,,202609,,65140,65175,64999.41,,1.3609,107,日経225
161100019,FUT_225M_261008,,202610,,64890,64896,64999.41,,1.3609,135,日経225
161120019,FUT_225M_261210,,202612,,65000,65038,64999.41,,1.3309,198,日経225
162030019,FUT_225M_270311,,202703,,65160,65163,64999.41,,1.3309,289,日経225
162060019,FUT_225M_270610,,202706,,65020,65004,64999.41,,1.3309,380,日経225
162090019,FUT_225M_270909,,202709,,65230,65136,64999.41,,1.3309,471,日経225
162120019,FUT_225M_271209,,202712,,65160,65009,64999.41,,1.3309,562,日経225
163060019,FUT_225M_280608,,202806,,65340,64979,64999.41,,1.3309,744,日経225
163120019,FUT_225M_281207,,202812,,65590,64988,64999.41,,1.3309,926,日経225
164060019,FUT_225M_290607,,202906,,65870,64962,64999.41,,1.3309,1108,日経225
164120019,FUT_225M_291213,,202912,,66260,64991,64999.41,,1.3309,1297,日経225
165060019,FUT_225M_300613,,203006,,66650,64970,64999.41,,1.3309,1479,日経225
165120019,FUT_225M_301212,,203012,,67110,64986,64999.41,,1.3309,1661,日経225
161060023,FUT_225MC_260611,,202606,,65020,65026,64999.41,,0.9384,16,日経225
161070023,FUT_225MC_260709,,202607,,65085,65026,64999.41,,0.9384,44,日経225
161080023,FUT_225MC_260813,,202608,,65135,65127,64999.41,,1.2555,79,日経225
161090023,FUT_225MC_260910,,202609,,65140,65175,64999.41,,1.3609,107,日経225
161060005,FUT_TPX_260611,,202606,,3915.5,3919.5,3918.01,,0.9384,16,TOPIX
161090005,FUT_TPX_260910,,202609,,3923,3928.6,3918.01,,1.3609,107,TOPIX
161120005,FUT_TPX_261210,,202612,,3902.5,3906.3,3918.01,,1.3309,198,TOPIX
162030005,FUT_TPX_270311,,202703,,3909.5,3913.7,3918.01,,1.3309,289,TOPIX
162060005,FUT_TPX_270610,,202706,,3885,3888.9,3918.01,,1.3309,380,TOPIX
162090005,FUT_TPX_270909,,202709,,3893,3897,3918.01,,1.3309,471,TOPIX
162120005,FUT_TPX_271209,,202712,,3871.5,3875.5,3918.01,,1.3309,562,TOPIX
163060005,FUT_TPX_280608,,202806,,3855,3858.7,3918.01,,1.3309,744,TOPIX
163120005,FUT_TPX_281207,,202812,,3842,3845.7,3918.01,,1.3309,926,TOPIX
164060005,FUT_TPX_290607,,202906,,3825.5,3829.4,3918.01,,1.3309,1108,TOPIX
164120005,FUT_TPX_291213,,202912,,3814,3817.9,3918.01,,1.3309,1297,TOPIX
165060005,FUT_TPX_300613,,203006,,3798,3802.1,3918.01,,1.3309,1479,TOPIX
165120005,FUT_TPX_301212,,203012,,3786,3790,3918.01,,1.3309,1661,TOPIX
161060006,FUT_TPXM_260611,,202606,,3915.5,3919.5,3918.01,,0.9384,16,TOPIX
161090006,FUT_TPXM_260910,,202609,,3923,3928.58,3918.01,,1.3609,107,TOPIX
161120006,FUT_TPXM_261210,,202612,,3902.5,3906.26,3918.01,,1.3309,198,TOPIX
161060022,FUT_400_260611,,202606,,35555,35625,35611.14,,0.9384,16,JPX日経400
161090022,FUT_400_260910,,202609,,35630,35702,35611.14,,1.3609,107,JPX日経400
161120022,FUT_400_261210,,202612,,35440,35511,35611.14,,1.3309,198,JPX日経400
162030022,FUT_400_270311,,202703,,35505,35573,35611.14,,1.3309,289,JPX日経400
162060022,FUT_400_270610,,202706,,35300,35372,35611.14,,1.3309,380,JPX日経400
161060012,FUT_JP150_260611,,202606,,1644,1643.8,1643.21,,0.9384,16,JPXプライム150指数
161090012,FUT_JP150_260910,,202609,,1647.5,1647.6,1643.21,,1.3609,107,JPXプライム150指数
161120012,FUT_JP150_261210,,202612,,1638.5,1638.3,1643.21,,1.3309,198,JPXプライム150指数
162030012,FUT_JP150_270311,,202703,,1641.5,1641.4,1643.21,,1.3309,289,JPXプライム150指数
162060012,FUT_JP150_270610,,202706,,1631,1631,1643.21,,1.3309,380,JPXプライム150指数
161060063,FUT_C30_260611,,202606,,2009,2009.2,2008.37,,0.9384,16,TOPIX Core30
161090063,FUT_C30_260910,,202609,,2015.5,2015.3,2008.37,,1.3609,107,TOPIX Core30
161120063,FUT_C30_261210,,202612,,2003,2003,2008.37,,1.3309,198,TOPIX Core30
161060065,FUT_SJESG_260611,,202606,,4540,4539.9,4538.13,,0.9384,16,S&P/JPX 500ESGスコア・ティルト指数
161090065,FUT_SJESG_260910,,202609,,4550.5,4550.4,4538.13,,1.3609,107,S&P/JPX 500ESGスコア・ティルト指数
161120065,FUT_SJESG_261210,,202612,,4524.5,4524.5,4538.13,,1.3309,198,S&P/JPX 500ESGスコア・ティルト指数
161060066,FUT_FJNZR_260611,,202606,,2522.5,2522.5,2521.58,,0.9384,16,FTSE JPXネットゼロ・ジャパン500指数
161090066,FUT_FJNZR_260910,,202609,,2528.5,2528.4,2521.58,,1.3609,107,FTSE JPXネットゼロ・ジャパン500指数
161120066,FUT_FJNZR_261210,,202612,,2514,2514,2521.58,,1.3309,198,FTSE JPXネットゼロ・ジャパン500指数
161060067,FUT_NKC15_260611,,202606,,63630,63630,63603.59,,0.9384,16,日経平均気候変動指数
161090067,FUT_NKC15_260910,,202609,,63770,63775,63603.59,,1.3609,107,日経平均気候変動指数
161120067,FUT_NKC15_261210,,202612,,63640,63642,63603.59,,1.3309,198,日経平均気候変動指数
161060032,FUT_BANK_260611,,202606,,640.5,640.5,640.2,,0.9384,16,東証銀行
161090032,FUT_BANK_260910,,202609,,642.8,642.8,640.2,,1.3609,107,東証銀行
161120032,FUT_BANK_261210,,202612,,636.5,636.5,640.2,,1.3309,198,東証銀行
161060069,FUT_REIT_260611,,202606,,1804.5,1804.5,1810.08,,0.9384,16,東証REIT
161090069,FUT_REIT_260910,,202609,,1782,1782,1810.08,,1.3609,107,東証REIT
161120069,FUT_REIT_261210,,202612,,1774,1773.9,1810.08,,1.3309,198,東証REIT
161060073,FUT_DJIA_260618,,202606,,50640,,50461.68,,,23,NYダウ
161090073,FUT_DJIA_260918,,202609,,50966,,50461.68,,,120,NYダウ
161120073,FUT_DJIA_261218,,202612,,51336,,50461.68,,,208,NYダウ
162030073,FUT_DJIA_270319,,202703,,51787,,50461.68,,,300,NYダウ
161060076,FUT_RNP_260611,,202606,,1700.5,1700.6,1700,,0.9384,16,RNP
161090076,FUT_RNP_260910,,202609,,1704.5,1704.6,1700,,1.3609,107,RNP
161120076,FUT_RNP_261210,,202612,,1695,1694.9,1700,,1.3309,198,RNP
162030076,FUT_RNP_270311,,202703,,1698,1698.1,1700,,1.3309,289,RNP
162060076,FUT_RNP_270610,,202706,,1687.5,1687.4,1700,,1.3309,380,RNP
161120017,FUT_NKDV_270331,,202612,,940,,,,,309,日経平均配当
162120017,FUT_NKDV_280331,,202712,,1080,,,,,677,日経平均配当
163120017,FUT_NKDV_290330,,202812,,1133.5,,,,,1041,日経平均配当
164120017,FUT_NKDV_300329,,202912,,1164,,,,,1405,日経平均配当
165120017,FUT_NKDV_310331,,203012,,1000.9,,,,,1770,日経平均配当
166120017,FUT_NKDV_320331,,203112,,1000.9,,,,,2136,日経平均配当
167120017,FUT_NKDV_330331,,203212,,1000.9,,,,,2501,日経平均配当
168120017,FUT_NKDV_340331,,203312,,1000.9,,,,,2868,日経平均配当
161060001,FUT_JBL_260615,,202606,,128.59,,,,,26,長期国債
161090001,FUT_JBL_260914,,202609,,127.35,,,,,120,長期国債
161120001,FUT_JBL_261214,,202612,,126.79,,,,,208,長期国債
161060007,FUT_JBLM_260612,,202606,,128.59,,,,,19,長期国債
161090007,FUT_JBLM_260911,,202609,,127.35,,,,,110,長期国債
161120007,FUT_JBLM_261211,,202612,,126.79,,,,,201,長期国債
161060004,FUT_JBM_260615,,202606,,104.54,,,,,26,中期国債
161090004,FUT_JBM_260914,,202609,,104.07,,,,,120,中期国債
161120004,FUT_JBM_261214,,202612,,103.61,,,,,208,中期国債
161060002,FUT_JBS_260615,,202606,,92.2,,,,,26,超長期国債
161090002,FUT_JBS_260914,,202609,,91.49,,,,,120,超長期国債
161120002,FUT_JBS_261214,,202612,,90.97,,,,,208,超長期国債
161030091,FUT_TOA3M_260616,,202603,,99.2725,,,,,21,無担保コールO/N物レート
161060091,FUT_TOA3M_260915,,202606,,99.0625,,,,,112,無担保コールO/N物レート
161090091,FUT_TOA3M_261215,,202609,,98.9625,,,,,203,無担保コールO/N物レート
161120091,FUT_TOA3M_270316,,202612,,98.8075,,,,,294,無担保コールO/N物レート
162030091,FUT_TOA3M_270615,,202703,,98.685,,,,,385,無担保コールO/N物レート
162060091,FUT_TOA3M_270914,,202706,,98.485,,,,,476,無担保コールO/N物レート
162090091,FUT_TOA3M_271214,,202709,,98.3375,,,,,567,無担保コールO/N物レート
162120091,FUT_TOA3M_280314,,202712,,98.2175,,,,,658,無担保コールO/N物レート
163030091,FUT_TOA3M_280620,,202803,,98.1175,,,,,756,無担保コールO/N物レート
163060091,FUT_TOA3M_280919,,202806,,98.04,,,,,847,無担保コールO/N物レート
163090091,FUT_TOA3M_281219,,202809,,97.9675,,,,,938,無担保コールO/N物レート
163120091,FUT_TOA3M_290319,,202812,,97.895,,,,,1029,無担保コールO/N物レート
164030091,FUT_TOA3M_290619,,202903,,97.825,,,,,1120,無担保コールO/N物レート
164060091,FUT_TOA3M_290918,,202906,,97.7575,,,,,1211,無担保コールO/N物レート
