＊ 指数先物、国債先物、指数オプション、国債先物オプション、有価証券オプション、商品先物、商品先物オプション順で、商品ごとに限月順で表示しております。,,,,,,,,,,,
＊ 前取引日に取引最終日を迎えた銘柄につきましては掲載されておりません。,,,,,,,,,,,
銘柄コード,銘柄名称,PUT/CAL,限月,権利行使価格,清算価格,理論価格,原資産価格,ボラティリティ,金利,残日数,原資産名称
161060018,FUT_225_260611,,202606,,68560,68414,68402.13,,0.7186,9,日経225
161090018,FUT_225_260910,,202609,,68690,68558,68402.13,,1.2906,100,日経225
161120018,FUT_225_261210,,202612,,68560,68457,68402.13,,1.3859,191,日経225
162030018,FUT_225_270311,,202703,,68730,68571,68402.13,,1.3309,282,日経225
162060018,FUT_225_270610,,202706,,68600,68414,68402.13,,1.3309,373,日経225
162090018,FUT_225_270909,,202709,,68820,68556,68402.13,,1.3309,464,日経225
162120018,FUT_225_271209,,202712,,68740,68431,68402.13,,1.3309,555,日経225
163060018,FUT_225_280608,,202806,,68930,68412,68402.13,,1.3309,737,日経225
163120018,FUT_225_281207,,202812,,69190,68434,68402.13,,1.3309,919,日経225
164060018,FUT_225_290607,,202906,,69490,68420,68402.13,,1.3309,1101,日経225
164120018,FUT_225_291213,,202912,,69880,68463,68402.13,,1.3309,1290,日経225
165060018,FUT_225_300613,,203006,,70250,68453,68402.13,,1.3309,1472,日経225
165120018,FUT_225_301212,,203012,,70690,68483,68402.13,,1.3309,1654,日経225
166060018,FUT_225_310612,,203106,,71140,68478,68402.13,,1.3309,1836,日経225
166120018,FUT_225_311211,,203112,,71640,68512,68402.13,,1.3309,2018,日経225
167060018,FUT_225_320610,,203206,,72100,68511,68402.13,,1.3309,2200,日経225
167120018,FUT_225_321209,,203212,,72610,68549,68402.13,,1.3309,2382,日経225
168060018,FUT_225_330609,,203306,,73140,68553,68402.13,,1.3309,2564,日経225
168120018,FUT_225_331208,,203312,,73710,68595,68402.13,,1.3309,2746,日経225
161060019,FUT_225M_260611,,202606,,68560,68414,68402.13,,0.7186,9,日経225
161070019,FUT_225M_260709,,202607,,68565,68423,68402.13,,0.9927,37,日経225
161080019,FUT_225M_260813,,202608,,68580,68486,68402.13,,0.9927,72,日経225
161090019,FUT_225M_260910,,202609,,68690,68558,68402.13,,1.2906,100,日経225
161100019,FUT_225M_261008,,202610,,68440,68294,68402.13,,1.3859,128,日経225
161120019,FUT_225M_261210,,202612,,68560,68457,68402.13,,1.3859,191,日経225
162030019,FUT_225M_270311,,202703,,68730,68571,68402.13,,1.3309,282,日経225
162060019,FUT_225M_270610,,202706,,68600,68414,68402.13,,1.3309,373,日経225
162090019,FUT_225M_270909,,202709,,68820,68556,68402.13,,1.3309,464,日経225
162120019,FUT_225M_271209,,202712,,68740,68431,68402.13,,1.3309,555,日経225
163060019,FUT_225M_280608,,202806,,68930,68412,68402.13,,1.3309,737,日経225
163120019,FUT_225M_281207,,202812,,69190,68434,68402.13,,1.3309,919,日経225
164060019,FUT_225M_290607,,202906,,69490,68420,68402.13,,1.3309,1101,日経225
164120019,FUT_225M_291213,,202912,,69880,68463,68402.13,,1.3309,1290,日経225
165060019,FUT_225M_300613,,203006,,70250,68453,68402.13,,1.3309,1472,日経225
165120019,FUT_225M_301212,,203012,,70690,68483,68402.13,,1.3309,1654,日経225
161060023,FUT_225MC_260611,,202606,,68560,68414,68402.13,,0.7186,9,日経225
161070023,FUT_225MC_260709,,202607,,68565,68423,68402.13,,0.9927,37,日経225
161080023,FUT_225MC_260813,,202608,,68580,68486,68402.13,,0.9927,72,日経225
161090023,FUT_225MC_260910,,202609,,68690,68558,68402.13,,1.2906,100,日経225
161060005,FUT_TPX_260611,,202606,,4001,3996.9,3996.2,,0.7186,9,TOPIX
161090005,FUT_TPX_260910,,202609,,4008.5,4005.3,3996.2,,1.2906,100,TOPIX
161120005,FUT_TPX_261210,,202612,,3988.5,3984.3,3996.2,,1.3859,191,TOPIX
162030005,FUT_TPX_270311,,202703,,3995,3990.8,3996.2,,1.3309,282,TOPIX
162060005,FUT_TPX_270610,,202706,,3969.5,3965.4,3996.2,,1.3309,373,TOPIX
162090005,FUT_TPX_270909,,202709,,3977.5,3973.5,3996.2,,1.3309,464,TOPIX
162120005,FUT_TPX_271209,,202712,,3955.5,3951.6,3996.2,,1.3309,555,TOPIX
163060005,FUT_TPX_280608,,202806,,3938.5,3934.3,3996.2,,1.3309,737,TOPIX
163120005,FUT_TPX_281207,,202812,,3925,3921,3996.2,,1.3309,919,TOPIX
164060005,FUT_TPX_290607,,202906,,3908.5,3904.3,3996.2,,1.3309,1101,TOPIX
164120005,FUT_TPX_291213,,202912,,3896.5,3892.4,3996.2,,1.3309,1290,TOPIX
165060005,FUT_TPX_300613,,203006,,3880,3876.3,3996.2,,1.3309,1472,TOPIX
165120005,FUT_TPX_301212,,203012,,3868,3863.9,3996.2,,1.3309,1654,TOPIX
161060006,FUT_TPXM_260611,,202606,,4001,3996.91,3996.2,,0.7186,9,TOPIX
161090006,FUT_TPXM_260910,,202609,,4008.5,4005.26,3996.2,,1.2906,100,TOPIX
161120006,FUT_TPXM_261210,,202612,,3988.5,3984.34,3996.2,,1.3859,191,TOPIX
161060022,FUT_400_260611,,202606,,36445,36336,36330.01,,0.7186,9,JPX日経400
161090022,FUT_400_260910,,202609,,36515,36407,36330.01,,1.2906,100,JPX日経400
161120022,FUT_400_261210,,202612,,36335,36229,36330.01,,1.3859,191,JPX日経400
162030022,FUT_400_270311,,202703,,36390,36282,36330.01,,1.3309,282,JPX日経400
162060022,FUT_400_270610,,202706,,36185,36075,36330.01,,1.3309,373,JPX日経400
161060012,FUT_JP150_260611,,202606,,1684,1684.2,1683.9,,0.7186,9,JPXプライム150指数
161090012,FUT_JP150_260910,,202609,,1687.5,1687.7,1683.9,,1.2906,100,JPXプライム150指数
161120012,FUT_JP150_261210,,202612,,1679,1678.9,1683.9,,1.3859,191,JPXプライム150指数
